run_uuid,key,value,step,timestamp
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.7015113350125944,10,1778079628979
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.7663727959697733,11,1778079753738
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.7984886649874056,12,1778079877937
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.811712846347607,13,1778080002717
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.8387909319899244,14,1778080127852
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.8444584382871536,15,1778080251948
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.8419395465994962,16,1778080377193
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.8772040302267002,17,1778080501582
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.8986146095717884,18,1778080626780
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.8803526448362721,19,1778080751385
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.9080604534005038,20,1778080876744
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.9080604534005038,21,1778081001988
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.9238035264483627,22,1778081127042
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.9187657430730478,23,1778081252018
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.9603274559193954,24,1778081377350
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.9710327455919395,25,1778081503117
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.9760705289672544,26,1778081631113
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.9804785894206549,27,1778081762037
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.9848866498740554,28,1778081886447
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.982367758186398,29,1778082010513
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.9848866498740554,30,1778082134466
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.9735516372795969,31,1778082258289
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.982367758186398,32,1778082382371
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.9829974811083123,33,1778082506727
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.9867758186397985,34,1778082631250
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.9836272040302266,35,1778082755190
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.9848866498740554,36,1778082878978
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.9848866498740554,37,1778083002983
7cad8b80b3c84359bc28e1b8a45b96fc,train_acc,0.9861460957178841,38,1778083126747
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,3.9949633168333425,1,1778078508787
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,3.451572547931815,2,1778078632983
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,3.285860077259823,3,1778078757273
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,3.1325851321520672,4,1778078882210
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.8714832906759056,5,1778079006426
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.7527543147204807,6,1778079130433
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.718681740220308,7,1778079254895
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.6734298704853585,8,1778079379300
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.624831092747993,9,1778079504006
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.625994930939951,10,1778079628979
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.50159331413,11,1778079753738
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.503209925718812,12,1778079877937
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.4958912803784425,13,1778080002717
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.4415888948464572,14,1778080127852
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.446830329726865,15,1778080251948
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.3882735808490207,16,1778080377193
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.367628944911044,17,1778080501582
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.3973772255539596,18,1778080626780
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.4502453556289,19,1778080751385
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.4206549893098153,20,1778080876744
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.455020873912936,21,1778081001988
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.398442876128766,22,1778081127042
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.429023760091748,23,1778081252018
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.4013157689601408,24,1778081377350
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.414066120719429,25,1778081503117
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.4226328978310305,26,1778081631113
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.43183423364793,27,1778081762037
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.373059773024744,28,1778081886447
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.3819027955946455,29,1778082010513
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.3726823679746247,30,1778082134466
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.3906960625492357,31,1778082258289
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.319454497594377,32,1778082382371
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.3105872866488824,33,1778082506727
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.2875605707504887,34,1778082631250
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.268280477908156,35,1778082755190
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.3854837309503436,36,1778082878978
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.345682428225462,37,1778083002983
7cad8b80b3c84359bc28e1b8a45b96fc,train_loss,2.3601105339280903,38,1778083126747
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.045454545454545456,1,1778078508787
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.25252525252525254,2,1778078632983
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.297979797979798,3,1778078757273
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.4595959595959596,4,1778078882210
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.30303030303030304,5,1778079006426
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.43434343434343436,6,1778079130433
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.4646464646464647,7,1778079254895
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.5303030303030304,8,1778079379300
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.5454545454545455,9,1778079504006
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.6565656565656566,10,1778079628979
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.5656565656565657,11,1778079753738
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.5707070707070707,12,1778079877937
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.6060606060606061,13,1778080002717
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.5858585858585859,14,1778080127852
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.6515151515151516,15,1778080251948
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.6717171717171718,16,1778080377193
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.6262626262626263,17,1778080501582
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.5858585858585859,18,1778080626780
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.7323232323232324,19,1778080751385
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.6464646464646465,20,1778080876744
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.686868686868687,21,1778081001988
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.6111111111111112,22,1778081127042
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.7171717171717172,23,1778081252018
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.7121212121212122,24,1778081377350
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.7222222222222223,25,1778081503117
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.7222222222222223,26,1778081631113
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.7272727272727273,27,1778081762037
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.7373737373737375,28,1778081886447
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.7323232323232324,29,1778082010513
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.7373737373737375,30,1778082134466
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.7373737373737375,31,1778082258289
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.7373737373737375,32,1778082382371
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.7373737373737375,33,1778082506727
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.7373737373737375,34,1778082631250
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.7373737373737375,35,1778082755190
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.7373737373737375,36,1778082878978
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.7373737373737375,37,1778083002983
7cad8b80b3c84359bc28e1b8a45b96fc,val_acc,0.7373737373737375,38,1778083126747
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,4.726923046690045,1,1778078508787
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,4.243843319440129,2,1778078632983
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,4.106498058396157,3,1778078757273
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.9276991131329777,4,1778078882210
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,4.013813168111474,5,1778079006426
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.8312276011765607,6,1778079130433
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.8948672179019814,7,1778079254895
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.7880037192142373,8,1778079379300
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.76782869570183,9,1778079504006
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.7389447086989276,10,1778079628979
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.7004552898984966,11,1778079753738
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.691504040149727,12,1778079877937
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.7323414051171504,13,1778080002717
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.6868036058213978,14,1778080127852
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.700220888311213,15,1778080251948
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.67416091880413,16,1778080377193
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.6948943619776253,17,1778080501582
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.68653606164335,18,1778080626780
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.6394908596770934,19,1778080751385
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.6541690970912124,20,1778080876744
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.6893254386054144,21,1778081001988
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.6783041135229246,22,1778081127042
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.6801730358239375,23,1778081252018
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.622762747485228,24,1778081377350
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.6189641374530215,25,1778081503117
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.6245439702814277,26,1778081631113
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.6218709367694277,27,1778081762037
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.6210492596481787,28,1778081886447
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.6243098962186564,29,1778082010513
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.6223283199348835,30,1778082134466
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.6209977082531863,31,1778082258289
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.62212599166716,32,1778082382371
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.621574059881345,33,1778082506727
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.621699723330411,34,1778082631250
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.621868210609513,35,1778082755190
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.6218651713746968,36,1778082878978
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.622168329026964,37,1778083002983
7cad8b80b3c84359bc28e1b8a45b96fc,val_loss,3.6222181753678755,38,1778083126747
7cad8b80b3c84359bc28e1b8a45b96fc,weighted_f1,0.7919271624794596,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,weighted_precision,0.8941304555944605,0,1778083138353
7cad8b80b3c84359bc28e1b8a45b96fc,weighted_recall,0.7373737373737373,0,1778083138353
7d80402f05af41c589fb91174dfbbedd,best_val_acc,0.6652173913043479,0,1777407410987
7d80402f05af41c589fb91174dfbbedd,cohen_kappa,0.5943655519926707,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,ece,0.3382039425165757,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,f1_Dorcus_consentaneus_consentaneus,0.0,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,f1_Dorcus_hopei_binodulosus,0.2,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,f1_Dorcus_rectus_rectus,0.7804878048780488,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,f1_Dorcus_rubrofemoratus_rubrofemoratus,0.14814814814814814,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,f1_Dorcus_titanus_castanicolor,0.7164179104477612,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,f1_Lucanus_maculifemoratus_dybowskyi,0.6666666666666666,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,f1_Platycerus_hongwonpyoi_hongwonpyoi,0.16666666666666666,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,f1_Prismognathus_dauricus,0.8571428571428571,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,f1_Prosopocoilus_astacoides_blanchardi,0.7777777777777778,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,f1_Prosopocoilus_inclinatus_inclinatus,0.8376068376068376,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,learning_rate,0.0001,1,1777405070465
7d80402f05af41c589fb91174dfbbedd,learning_rate,0.0001,2,1777405187264
7d80402f05af41c589fb91174dfbbedd,learning_rate,0.0001,3,1777405303925
7d80402f05af41c589fb91174dfbbedd,learning_rate,0.0001,4,1777405421167
7d80402f05af41c589fb91174dfbbedd,learning_rate,0.0001,5,1777405538293
7d80402f05af41c589fb91174dfbbedd,learning_rate,0.0001,6,1777405654751
7d80402f05af41c589fb91174dfbbedd,learning_rate,0.0001,7,1777405771362
7d80402f05af41c589fb91174dfbbedd,learning_rate,0.0001,8,1777405888032
7d80402f05af41c589fb91174dfbbedd,learning_rate,0.0001,9,1777406004348
7d80402f05af41c589fb91174dfbbedd,learning_rate,0.0001,10,1777406120782
7d80402f05af41c589fb91174dfbbedd,learning_rate,0.0001,11,1777406237071
7d80402f05af41c589fb91174dfbbedd,learning_rate,0.0001,12,1777406353478
7d80402f05af41c589fb91174dfbbedd,learning_rate,0.0001,13,1777406470112
7d80402f05af41c589fb91174dfbbedd,learning_rate,0.0001,14,1777406586296
7d80402f05af41c589fb91174dfbbedd,learning_rate,1e-05,15,1777406702945
7d80402f05af41c589fb91174dfbbedd,learning_rate,1e-05,16,1777406819415
7d80402f05af41c589fb91174dfbbedd,learning_rate,1e-05,17,1777406935612
7d80402f05af41c589fb91174dfbbedd,learning_rate,1e-05,18,1777407051971
7d80402f05af41c589fb91174dfbbedd,learning_rate,1.0000000000000002e-06,19,1777407168311
7d80402f05af41c589fb91174dfbbedd,learning_rate,1.0000000000000002e-06,20,1777407284919
7d80402f05af41c589fb91174dfbbedd,learning_rate,1.0000000000000002e-06,21,1777407401180
7d80402f05af41c589fb91174dfbbedd,macro_f1,0.5150914669334763,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,macro_precision,0.5668560642095603,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,macro_recall,0.6425032603890363,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,precision_Dorcus_consentaneus_consentaneus,0.0,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,precision_Dorcus_hopei_binodulosus,0.11764705882352941,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,precision_Dorcus_rectus_rectus,1.0,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,precision_Dorcus_rubrofemoratus_rubrofemoratus,0.08333333333333333,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,precision_Dorcus_titanus_castanicolor,0.8571428571428571,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,precision_Lucanus_maculifemoratus_dybowskyi,0.72,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,precision_Platycerus_hongwonpyoi_hongwonpyoi,0.09090909090909091,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,precision_Prismognathus_dauricus,1.0,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,precision_Prosopocoilus_astacoides_blanchardi,0.875,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,precision_Prosopocoilus_inclinatus_inclinatus,0.9245283018867925,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,recall_Dorcus_consentaneus_consentaneus,0.0,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,recall_Dorcus_hopei_binodulosus,0.6666666666666666,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,recall_Dorcus_rectus_rectus,0.64,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,recall_Dorcus_rubrofemoratus_rubrofemoratus,0.6666666666666666,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,recall_Dorcus_titanus_castanicolor,0.6153846153846154,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,recall_Lucanus_maculifemoratus_dybowskyi,0.6206896551724138,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,recall_Platycerus_hongwonpyoi_hongwonpyoi,1.0,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,recall_Prismognathus_dauricus,0.75,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,recall_Prosopocoilus_astacoides_blanchardi,0.7,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,recall_Prosopocoilus_inclinatus_inclinatus,0.765625,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,top3_acc,0.7521739130434782,0,1777407410955
7d80402f05af41c589fb91174dfbbedd,train_acc,0.028276237085372483,1,1777405070465
7d80402f05af41c589fb91174dfbbedd,train_acc,0.20445894507884718,2,1777405187264
7d80402f05af41c589fb91174dfbbedd,train_acc,0.3545405111473627,3,1777405303925
7d80402f05af41c589fb91174dfbbedd,train_acc,0.48558999456226204,4,1777405421167
7d80402f05af41c589fb91174dfbbedd,train_acc,0.6046764545948885,5,1777405538293
7d80402f05af41c589fb91174dfbbedd,train_acc,0.6943991299619358,6,1777405654751
7d80402f05af41c589fb91174dfbbedd,train_acc,0.7525829255029907,7,1777405771362
7d80402f05af41c589fb91174dfbbedd,train_acc,0.8064165307232191,8,1777405888032
7d80402f05af41c589fb91174dfbbedd,train_acc,0.8270799347471451,9,1777406004348
7d80402f05af41c589fb91174dfbbedd,train_acc,0.854268624252311,10,1777406120782
7d80402f05af41c589fb91174dfbbedd,train_acc,0.8537248504622077,11,1777406237071
7d80402f05af41c589fb91174dfbbedd,train_acc,0.8727569331158237,12,1777406353478
7d80402f05af41c589fb91174dfbbedd,train_acc,0.88852637302882,13,1777406470112
7d80402f05af41c589fb91174dfbbedd,train_acc,0.7960848287112561,14,1777406586296
7d80402f05af41c589fb91174dfbbedd,train_acc,0.9119086460032626,15,1777406702945
7d80402f05af41c589fb91174dfbbedd,train_acc,0.9162588363240891,16,1777406819415
7d80402f05af41c589fb91174dfbbedd,train_acc,0.9342033713974985,17,1777406935612
7d80402f05af41c589fb91174dfbbedd,train_acc,0.9325720500271886,18,1777407051971
7d80402f05af41c589fb91174dfbbedd,train_acc,0.9483414899401847,19,1777407168311
7d80402f05af41c589fb91174dfbbedd,train_acc,0.9472539423599782,20,1777407284919
7d80402f05af41c589fb91174dfbbedd,train_acc,0.9467101685698749,21,1777407401180
7d80402f05af41c589fb91174dfbbedd,train_loss,4.008049531369315,1,1777405070465
7d80402f05af41c589fb91174dfbbedd,train_loss,3.6060571706833042,2,1777405187264
7d80402f05af41c589fb91174dfbbedd,train_loss,3.375803834008678,3,1777405303925
7d80402f05af41c589fb91174dfbbedd,train_loss,3.0572405089626757,4,1777405421167
7d80402f05af41c589fb91174dfbbedd,train_loss,2.9002789206450372,5,1777405538293
7d80402f05af41c589fb91174dfbbedd,train_loss,2.786039729426904,6,1777405654751
7d80402f05af41c589fb91174dfbbedd,train_loss,2.6564644561506214,7,1777405771362
7d80402f05af41c589fb91174dfbbedd,train_loss,2.683474358039553,8,1777405888032
7d80402f05af41c589fb91174dfbbedd,train_loss,2.6587274612584406,9,1777406004348
7d80402f05af41c589fb91174dfbbedd,train_loss,2.5945176116275426,10,1777406120782
7d80402f05af41c589fb91174dfbbedd,train_loss,2.615063400227068,11,1777406237071
7d80402f05af41c589fb91174dfbbedd,train_loss,2.55184794392775,12,1777406353478
7d80402f05af41c589fb91174dfbbedd,train_loss,2.611236476198106,13,1777406470112
7d80402f05af41c589fb91174dfbbedd,train_loss,2.603343590178394,14,1777406586296
7d80402f05af41c589fb91174dfbbedd,train_loss,2.5454309260216403,15,1777406702945
7d80402f05af41c589fb91174dfbbedd,train_loss,2.5831546173463895,16,1777406819415
7d80402f05af41c589fb91174dfbbedd,train_loss,2.6063564475818195,17,1777406935612
7d80402f05af41c589fb91174dfbbedd,train_loss,2.623978831834155,18,1777407051971
7d80402f05af41c589fb91174dfbbedd,train_loss,2.587113253314447,19,1777407168311
7d80402f05af41c589fb91174dfbbedd,train_loss,2.5747735828339504,20,1777407284919
7d80402f05af41c589fb91174dfbbedd,train_loss,2.5647194833454714,21,1777407401180
7d80402f05af41c589fb91174dfbbedd,val_acc,0.14782608695652175,1,1777405070465
7d80402f05af41c589fb91174dfbbedd,val_acc,0.20434782608695654,2,1777405187264
7d80402f05af41c589fb91174dfbbedd,val_acc,0.3521739130434783,3,1777405303925
7d80402f05af41c589fb91174dfbbedd,val_acc,0.4956521739130435,4,1777405421167
7d80402f05af41c589fb91174dfbbedd,val_acc,0.5260869565217391,5,1777405538293
7d80402f05af41c589fb91174dfbbedd,val_acc,0.5782608695652174,6,1777405654751
7d80402f05af41c589fb91174dfbbedd,val_acc,0.6043478260869565,7,1777405771362
7d80402f05af41c589fb91174dfbbedd,val_acc,0.5782608695652174,8,1777405888032
7d80402f05af41c589fb91174dfbbedd,val_acc,0.6304347826086957,9,1777406004348
7d80402f05af41c589fb91174dfbbedd,val_acc,0.6,10,1777406120782
7d80402f05af41c589fb91174dfbbedd,val_acc,0.6652173913043479,11,1777406237071
7d80402f05af41c589fb91174dfbbedd,val_acc,0.6434782608695653,12,1777406353478
7d80402f05af41c589fb91174dfbbedd,val_acc,0.6130434782608696,13,1777406470112
7d80402f05af41c589fb91174dfbbedd,val_acc,0.6434782608695653,14,1777406586296
7d80402f05af41c589fb91174dfbbedd,val_acc,0.6347826086956522,15,1777406702945
7d80402f05af41c589fb91174dfbbedd,val_acc,0.6260869565217392,16,1777406819415
