run_uuid,run_name,experiment_id,status,start_time,end_time,lifecycle_stage,name,lifecycle_stage_exp,param.architecture,param.batch_size,param.inference_ms,param.lambda_form,param.lambda_sex,param.learning_rate,param.num_classes,param.num_epochs,param.num_params_M,param.preprocessing,param.seed,param.training_mode,metric.best_val_acc,metric.cohen_kappa,metric.ece,metric.f1_Dorcus_consentaneus_consentaneus,metric.f1_Dorcus_hopei_binodulosus,metric.f1_Dorcus_rectus_rectus,metric.f1_Dorcus_rubrofemoratus_rubrofemoratus,metric.f1_Dorcus_titanus_castanicolor,metric.f1_Lucanus_maculifemoratus_dybowskyi,metric.f1_Platycerus_hongwonpyoi_hongwonpyoi,metric.f1_Prismognathus_dauricus,metric.f1_Prosopocoilus_astacoides_blanchardi,metric.f1_Prosopocoilus_inclinatus_inclinatus,metric.female_acc_Dorcus_titanus_castanicolor,metric.female_acc_Prosopocoilus_inclinatus_inclinatus,metric.female_species_acc,metric.form_acc,metric.form_label_coverage,metric.form_macro_f1,metric.learning_rate,metric.macro_f1,metric.macro_precision,metric.macro_recall,metric.male_acc_Dorcus_rectus_rectus,metric.male_acc_Dorcus_titanus_castanicolor,metric.male_acc_Prismognathus_dauricus,metric.male_species_acc,metric.precision_Dorcus_consentaneus_consentaneus,metric.precision_Dorcus_hopei_binodulosus,metric.precision_Dorcus_rectus_rectus,metric.precision_Dorcus_rubrofemoratus_rubrofemoratus,metric.precision_Dorcus_titanus_castanicolor,metric.precision_Lucanus_maculifemoratus_dybowskyi,metric.precision_Platycerus_hongwonpyoi_hongwonpyoi,metric.precision_Prismognathus_dauricus,metric.precision_Prosopocoilus_astacoides_blanchardi,metric.precision_Prosopocoilus_inclinatus_inclinatus,metric.recall_Dorcus_consentaneus_consentaneus,metric.recall_Dorcus_hopei_binodulosus,metric.recall_Dorcus_rectus_rectus,metric.recall_Dorcus_rubrofemoratus_rubrofemoratus,metric.recall_Dorcus_titanus_castanicolor,metric.recall_Lucanus_maculifemoratus_dybowskyi,metric.recall_Platycerus_hongwonpyoi_hongwonpyoi,metric.recall_Prismognathus_dauricus,metric.recall_Prosopocoilus_astacoides_blanchardi,metric.recall_Prosopocoilus_inclinatus_inclinatus,metric.sex_acc,metric.sex_label_coverage,metric.sex_macro_f1,metric.top3_acc,metric.train_acc,metric.train_loss,metric.val_acc,metric.val_loss,metric.weighted_f1,metric.weighted_precision,metric.weighted_recall
e69889a56a1d4ed29254c4304d1f46d9,convnext_full_SX_s456,1,FINISHED,2026-05-10 06:03:45.527,2026-05-10 07:18:31.772,active,lucanidae_classifier,active,convnext_tiny,16,9.11,0.2,0.3,0.0001,10,100,27.83,full,456,sex_only,0.8636363636363638,0.8272083777756231,0.4802302387025621,0.0,0.5454545454545454,0.9333333333333333,0.36363636363636365,0.8854961832061069,0.875,0.4,0.9090909090909091,1.0,0.9423076923076923,1.0,1.0,1.0,,,,1.0000000000000004e-08,0.6854319027028951,0.6603166278166278,0.8361480186480186,0.6666666666666666,1.0,1.0,0.8888888888888888,0.0,0.375,1.0,0.2222222222222222,0.8923076923076924,0.9545454545454546,0.25,0.9090909090909091,1.0,1.0,0.0,1.0,0.875,1.0,0.8787878787878788,0.8076923076923077,1.0,0.9090909090909091,1.0,0.8909090909090909,0.9310344827586207,0.14646464646464646,0.9236842105263158,0.8787878787878788,0.9892947103274559,2.394167763760468,0.8535353535353536,3.5371494871197324,0.876683371374558,0.9079794644188582,0.8636363636363636
bf6c756af21c4aaa9300a2416333aa6b,swin_full_SX_s42,1,FINISHED,2026-05-10 07:25:27.093,2026-05-10 08:37:29.308,active,lucanidae_classifier,active,swin_tiny,16,15.94,0.2,0.3,0.0001,10,100,27.53,full,42,sex_only,0.8282828282828284,0.7846931269389452,0.46988147256350277,0.3333333333333333,0.3076923076923077,0.8936170212765957,0.4444444444444444,0.8769230769230769,0.88,0.36363636363636365,0.8695652173913043,1.0,0.865979381443299,0.8333333333333334,1.0,0.9090909090909091,,,,1.0000000000000002e-07,0.6835191146140724,0.6761604986197377,0.8174184149184149,1.0,1.0,1.0,0.8888888888888888,0.5,0.2,0.9130434782608695,0.2857142857142857,0.890625,0.9166666666666666,0.2222222222222222,0.8333333333333334,1.0,1.0,0.25,0.6666666666666666,0.875,1.0,0.8636363636363636,0.8461538461538461,1.0,0.9090909090909091,1.0,0.7636363636363637,0.9655172413793104,0.14646464646464646,0.9626769626769627,0.8636363636363636,0.9420654911838791,2.4869607904696043,0.8181818181818182,3.532299422254466,0.84985043853949,0.8955058913845145,0.8282828282828283
a8305780c32e4afcaa3e719584b5855f,swin_full_SX_s123,1,FINISHED,2026-05-10 08:37:42.325,2026-05-10 09:36:10.593,active,lucanidae_classifier,active,swin_tiny,16,16.81,0.2,0.3,0.0001,10,100,27.53,full,123,sex_only,0.797979797979798,0.7495572982544902,0.42256852419990487,0.3333333333333333,0.4,0.8936170212765957,0.2857142857142857,0.7704918032786885,0.92,0.4444444444444444,0.9090909090909091,0.9090909090909091,0.88,0.8333333333333334,1.0,0.9090909090909091,,,,1.0000000000000002e-07,0.6745782706229166,0.663324549846289,0.8430827505827507,0.6666666666666666,0.4,1.0,0.7222222222222222,0.5,0.25,0.9130434782608695,0.16666666666666666,0.8392857142857143,0.9583333333333334,0.2857142857142857,0.9090909090909091,0.8333333333333334,0.9777777777777777,0.25,1.0,0.875,1.0,0.7121212121212122,0.8846153846153846,1.0,0.9090909090909091,1.0,0.8,0.9310344827586207,0.14646464646464646,0.9236842105263158,0.8686868686868687,0.9175062972292192,2.4622404725485545,0.797979797979798,3.5695092172333687,0.8240321861926115,0.8778877456413688,0.797979797979798
e2272939561b484aa94604b6963c47bd,swin_full_SX_s456,1,FINISHED,2026-05-10 09:36:22.029,2026-05-10 10:17:19.228,active,lucanidae_classifier,active,swin_tiny,16,15.39,0.2,0.3,0.0001,10,100,27.53,full,456,sex_only,0.792929292929293,0.7409286740067018,0.4125618247522248,0.0,0.3333333333333333,0.9333333333333333,0.3333333333333333,0.8125,0.8979591836734694,0.36363636363636365,0.7692307692307693,1.0,0.8282828282828283,0.8333333333333334,0.3333333333333333,0.7272727272727273,,,,1e-05,0.6271609144823431,0.6038160709479082,0.7830244755244755,1.0,0.6,1.0,0.7777777777777778,0.0,0.2222222222222222,1.0,0.2,0.8387096774193549,0.9565217391304348,0.2222222222222222,0.6666666666666666,1.0,0.9318181818181818,0.0,0.6666666666666666,0.875,1.0,0.7878787878787878,0.8461538461538461,1.0,0.9090909090909091,1.0,0.7454545454545455,0.9655172413793104,0.14646464646464646,0.9626769626769627,0.8585858585858586,0.9181360201511335,2.3936736757869386,0.7474747474747475,3.5847189113347215,0.8120352130633516,0.8551456988460261,0.7929292929292929
4a47b84235a641538dae54ddaab0ba8e,vit_full_SX_s42,1,FINISHED,2026-05-10 10:41:23.964,2026-05-10 11:16:59.015,active,lucanidae_classifier,active,vit_small,16,7.21,0.2,0.3,0.0001,10,100,85.81,full,42,sex_only,0.6313131313131314,0.5397987773815589,0.2924481554314344,0.0,0.0,0.5384615384615384,0.16666666666666666,0.7107438016528925,0.5925925925925926,0.25,0.7368421052631579,1.0,0.7450980392156863,0.8333333333333334,0.6666666666666666,0.7272727272727273,,,,1.0000000000000004e-08,0.47404047438525343,0.48034240582112925,0.5177505827505827,0.6666666666666666,0.4,0.75,0.5555555555555556,0.0,0.0,0.5,0.1,0.7818181818181819,0.5714285714285714,0.16666666666666666,0.875,1.0,0.8085106382978723,0.0,0.0,0.5833333333333334,0.5,0.6515151515151515,0.6153846153846154,0.5,0.6363636363636364,1.0,0.6909090909090909,0.7586206896551724,0.14646464646464646,0.7478260869565218,0.6818181818181818,0.9685138539042821,2.424461846988207,0.6262626262626263,4.102977714153251,0.6573664842811416,0.6973917237215109,0.6313131313131313
c5c141f937a743cca3a267d7c91aef91,vit_full_SX_s123,1,FINISHED,2026-05-10 11:17:08.382,2026-05-10 11:57:50.225,active,lucanidae_classifier,active,vit_small,16,7.79,0.2,0.3,0.0001,10,100,85.81,full,123,sex_only,0.6666666666666667,0.5843114801030633,0.3249248901400904,0.0,0.2,0.7083333333333334,0.16666666666666666,0.752,0.5652173913043478,0.21052631578947367,0.7368421052631579,1.0,0.7647058823529411,0.8333333333333334,0.6666666666666666,0.7272727272727273,,,,1.0000000000000004e-08,0.510429169470992,0.5220234938548084,0.6099242424242425,0.6666666666666666,0.4,0.75,0.5555555555555556,0.0,0.14285714285714285,0.7083333333333334,0.1,0.7966101694915254,0.65,0.11764705882352941,0.875,1.0,0.8297872340425532,0.0,0.3333333333333333,0.7083333333333334,0.5,0.7121212121212122,0.5,1.0,0.6363636363636364,1.0,0.7090909090909091,0.7931034482758621,0.14646464646464646,0.7803030303030303,0.702020202020202,0.947103274559194,2.465349792533317,0.6666666666666667,4.049478352671922,0.6961925496269283,0.7454718919444424,0.6666666666666666
85fa698ede9a48bf8713c399b0554747,vit_full_SX_s456,1,FINISHED,2026-05-10 11:57:59.540,2026-05-10 12:36:09.170,active,lucanidae_classifier,active,vit_small,16,7.69,0.2,0.3,0.0001,10,100,85.81,full,456,sex_only,0.6818181818181819,0.5834780285828769,0.3186698698937291,0.0,0.2,0.6842105263157895,0.5,0.7468354430379747,0.5882352941176471,0.4444444444444444,0.7,1.0,0.6956521739130435,0.8333333333333334,0.6666666666666666,0.7272727272727273,,,,1.0000000000000002e-06,0.55593778818289,0.5741089847611587,0.6064044289044289,0.3333333333333333,0.8,0.75,0.6111111111111112,0.0,0.14285714285714285,0.9285714285714286,0.5,0.6413043478260869,0.6,0.2857142857142857,0.7777777777777778,1.0,0.8648648648648649,0.0,0.3333333333333333,0.5416666666666666,0.5,0.8939393939393939,0.5769230769230769,1.0,0.6363636363636364,1.0,0.5818181818181818,0.8275862068965517,0.14646464646464646,0.8133848133848134,0.7070707070707071,0.9767002518891688,2.435569498340789,0.6313131313131314,4.153471638457944,0.6790710503699514,0.7239137594210058,0.6818181818181818
37ac5c3194864a64a38bc49f59479df8,dinov2_full_SX_s42,1,FINISHED,2026-05-10 20:26:32.261,2026-05-10 20:51:23.057,active,lucanidae_classifier,active,dinov2_vits14,16,16.49,0.2,0.3,0.0001,10,100,22.06,full,42,sex_only,0.04040404040404041,0.01703595317725759,0.12638357010754672,0.0,0.0410958904109589,0.0,0.0,0.0,0.0,0.0,0.12244897959183673,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,,,,0.0001,0.03453630518209775,0.021757344822360303,0.1672727272727273,0.0,0.0,0.25,0.16666666666666666,0.0,0.02097902097902098,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.4,0.0,0.6206896551724138,0.14646464646464646,0.3829787234042553,0.08080808080808081,0.007556675062972292,4.072343347655135,0.020202020202020204,4.795263054394963,0.01201675432239389,0.007674714190334792,0.04040404040404041
02e809124ec246c8bc6dfe77aca37956,dinov2_full_SX_s123,1,FINISHED,2026-05-10 20:51:32.391,2026-05-10 21:30:45.620,active,lucanidae_classifier,active,dinov2_vits14,16,16.88,0.2,0.3,0.0001,10,100,22.06,full,123,sex_only,0.08080808080808081,0.04302103250478018,0.0698756194776959,0.0,0.0,0.0,0.02531645569620253,0.21951219512195122,0.0,0.0,0.1,0.4,0.0,0.3333333333333333,0.0,0.18181818181818182,,,,1.0000000000000002e-06,0.07448286508181538,0.09530982905982906,0.20272727272727273,0.0,0.2,0.25,0.16666666666666666,0.0,0.0,0.0,0.01282051282051282,0.5625,0.0,0.0,0.1111111111111111,0.26666666666666666,0.0,0.0,0.0,0.0,1.0,0.13636363636363635,0.0,0.0,0.09090909090909091,0.8,0.0,0.6206896551724138,0.14646464646464646,0.3829787234042553,0.35353535353535354,0.03589420654911839,3.9487007967470875,0.045454545454545456,4.715870558613479,0.08908301913859185,0.20053634636967974,0.08080808080808081
6afc1addb5004b639802392820130f9b,dinov2_full_SX_s456,1,FINISHED,2026-05-10 21:30:54.944,2026-05-10 22:12:05.571,active,lucanidae_classifier,active,dinov2_vits14,16,17.03,0.2,0.3,0.0001,10,100,22.06,full,456,sex_only,0.05050505050505051,0.02817011722319418,0.09772283305423428,0.0,0.0,0.0,0.02857142857142857,0.0,0.23255813953488372,0.0,0.11764705882352941,0.5,0.0,0.0,0.0,0.0,,,,1.0000000000000002e-06,0.08787766269298417,0.11419437340153453,0.16832167832167833,0.0,0.0,0.25,0.1111111111111111,0.0,0.0,0.0,0.014492753623188406,0.0,0.29411764705882354,0.0,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.19230769230769232,0.0,0.09090909090909091,0.4,0.0,0.5172413793103449,0.14646464646464646,0.46578947368421053,0.15656565656565657,0.030226700251889168,3.9651558008842565,0.03535353535353536,4.716806850048027,0.04998874814196291,0.06486217675475987,0.050505050505050504
